pID,session,combined_session,Name,rep_name,execution_number,cell_content,error,is_markdown,time_elapsed,,output,,cellId,,time_since_last_execute,timestamp,,,,
3r2sh20ei,space,3r2sh20eispace,import_pandas_altair,import_pandas_altair_3r2sh20eispace,1,"import pandas as pd
 import altair_express as alx",,,0,other,other,,8850F3FB-2A1B-0237-B86A-7FB32BDCEC59:1,,0,1686683893985,,,,
3r2sh20ei,space,3r2sh20eispace,load_space_titanic,load_space_titanic_3r2sh20eispace,2,"url = ""https://gist.githubusercontent.com/dwootton/6e45d15f0b6936bd8c54df7849930117/raw/c7bdac122b3babce87b6a2f000c71f66c8fba0c2/final_space_titanic.csv""
 df = pd.read_csv(url)",,,158,,other,,E9437761-82A3-442E-8646-55BC09AC9689:1,,158,1686683894143,,,,
3r2sh20ei,space,3r2sh20eispace,display_dataframe,display_dataframe_3r2sh20eispace,3,df,,,1948,,dataframe,,0A5E45D1-7B51-371E-2D35-32677A9CC9CE:1,,1790,1686683895933,,,,
3r2sh20ei,space,3r2sh20eispace,profile_dataframe,profile_dataframe_3r2sh20eispace,4,"columns = df.columns
 alx.profile(df,vars=columns)",,,198752,,visualization,,562F2371-703D-15B1-BE22-6BACD0D454CB:1,,196804,1686684092737,,,,
3r2sh20ei,space,3r2sh20eispace,unique_passenger_id,unique_passenger_id_3r2sh20eispace,5,df.PassengerId.nunique(),,,292787,,other,,5D97CE9E-F8C5-FA7F-837A-22DE14B9DA5C:1,,94035,1686684186772,,,,
3r2sh20ei,space,3r2sh20eispace,unique_name,unique_name_3r2sh20eispace,6,df.Name.nunique(),,,301721,,other,,5D97CE9E-F8C5-FA7F-837A-22DE14B9DA5C:2,,8934,1686684195706,,,,
3r2sh20ei,space,3r2sh20eispace,describe_dataframe,describe_dataframe_3r2sh20eispace,7,df.describe(),,,343121,,describe,,776E504F-8717-A7AF-8A9F-A963ABE986F6:1,,41400,1686684237106,,,,
3r2sh20ei,space,3r2sh20eispace,null_rows_dataframe,null_rows_dataframe_3r2sh20eispace,8,df[df.isnull().any(axis=1)],,,373811,,dataframe,,80A26968-0235-9CCC-0135-52AACCA136EB:1,,30690,1686684267796,,,,
3r2sh20ei,space,3r2sh20eispace,vip_value_counts,vip_value_counts_3r2sh20eispace,9,df.VIP.value_counts(),,,419919,,other,,AFA3CEC0-7424-07C7-CF0B-30BF6A638583:1,,46108,1686684313904,,,,
3r2sh20ei,space,3r2sh20eispace,pairplot_dataframe,pairplot_dataframe_3r2sh20eispace,10,alx.pairplot(df),,,495897,,visualization,,39DF7970-769B-4207-2C54-27469F69F9B0:1,,75978,1686684389882,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_scatterplot_shoppingmall_foodcourt,interactive_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,11,"alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')",,,648224,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:1,,152327,1686684542209,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_countplot_country_scatterplot_shoppingmall_foodcourt,interactive_countplot_country_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,12,"count = alx.highlight_point() + alx.countplot(survived,x='country',width=700)
 

 scatter = alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",,,800132,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:2,,151908,1686684694117,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_countplot_survied_scatterplot_shoppingmall_foodcourt,interactive_countplot_survied_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,13,"count = alx.highlight_point() + alx.countplot(df,x='survied',width=700)
 

 scatter = alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",error wrong variable name (survied not survived),,857552,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:3,,57420,1686684751537,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:2,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:2_3r2sh20eispace,14,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",,,864701,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:4,,7149,1686684758686,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_countplot_survived,interactive_countplot_survived_3r2sh20eispace,15,"alx.highlight_point() + alx.countplot(df,x='survived',width=700)",,,877314,,visualization,,BAA690BD-9D56-29BE-C74B-D0C5F05C6402:1,,12613,1686684771299,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_scatterplot_shoppingmall_foodcourt-2,interactive_scatterplot_shoppingmall_foodcourt-2_3r2sh20eispace,16,"alx.highlight_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')",,,885417,,visualization,,E5704E4F-EFD4-D246-A9B2-193421E2E546:1,,8103,1686684779402,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:3,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:3_3r2sh20eispace,17,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.highlight_brush() + alx.tooltip_hover() + (count & scatter)",,,895283,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:5,,9866,1686684789268,,,,
3r2sh20ei,space,3r2sh20eispace,scatterplot_shoppingmall_foodcourt,scatterplot_shoppingmall_foodcourt_3r2sh20eispace,18,"alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')",,,900729,,visualization,,E5704E4F-EFD4-D246-A9B2-193421E2E546:2,,5446,1686684794714,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:4,interactive_countplot_survived_scatterplot_shoppingmall_foodcourt:4_3r2sh20eispace,19,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.tooltip_hover() + (count & scatter)",,,908593,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:6,,7864,1686684802578,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_hover_countplot_survived_scatterplot_shoppingmall_foodcourt,interactive_hover_countplot_survived_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,20,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
 alx.tooltip_hover() + (count & scatter)",,,922173,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:7,,13580,1686684816158,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt_3r2sh20eispace,21,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year')
  alx.filter_brush() + alx.tooltip_hover() + (count & scatter)",,,952845,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:8,,30672,1686684846830,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:2,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:2_3r2sh20eispace,22,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.filter_brush() + alx.tooltip_hover() + (count & scatter)",,,959495,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:9,,6650,1686684853480,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:3,interactive_filter_highlight_countplot_survived_hover_scatterplot_shoppingmall_foodcourt:3_3r2sh20eispace,23,"count = alx.filter_brush() + alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.tooltip_hover() + (count & scatter)",,,998027,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:10,,38532,1686684892012,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:4,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:4_3r2sh20eispace,24,"count = alx.highlight_point() + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.filter_brush() + alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.tooltip_hover() + (count & scatter)",,,1009886,,visualization,,579E20E0-D428-A083-EE39-EDDE8A29F144:11,,11859,1686684903871,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:5,interactive_highlight_countplot_survived_hover_filter_scatterplot_shoppingmall_foodcourt:5_3r2sh20eispace,25,"count = + alx.countplot(df,x='survived',width=700)
 

 scatter = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt')
 

 # alx.filter_slider(field='year') 
 alx.filter_brush() + alx.highlight_point() + alx.tooltip_hover() + (count & scatter)","Error, adding to nothing on the side of countplot",,1069483,,error,,579E20E0-D428-A083-EE39-EDDE8A29F144:12,,59597,1686684963468,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_profile_barplot_shoppingmall_foodcourt,interactive_profile_barplot_shoppingmall_foodcourt_3r2sh20eispace,26,"profile = alx.profile(df)
 

 barplot = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt',sort='-y',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",,,1122341,,other,,7FB85460-4239-B81B-44EE-3B6C7CD335F7:1,,52858,1686685016326,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_profile_barplot_shoppingmall_foodcourt:2,interactive_profile_barplot_shoppingmall_foodcourt:2_3r2sh20eispace,27,"profile = alx.profile(df)
 

 barplot = alx.scatterplot(df,x='ShoppingMall',y='FoodCourt',width=600) # sort descending by the height of the bars
 

 alx.highlight_brush() + alx.tooltip_hover() + (profile & barplot)",,,1131224,,visualization,,7FB85460-4239-B81B-44EE-3B6C7CD335F7:2,,8883,1686685025209,,,,
3r2sh20ei,space,3r2sh20eispace,countplot_survived,countplot_survived_3r2sh20eispace,28,"alx.countplot(df,x='survived',width=700)",,,1249614,,visualization,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:1,,118390,1686685143599,,,,
3r2sh20ei,space,3r2sh20eispace,interactive_countplot_survived,interactive_countplot_survived_3r2sh20eispace,29,"alx.filter_brush() + alx.countplot(df,x='survived',width=700)",,,1260167,,error,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:2,,10553,1686685154152,,,,
3r2sh20ei,space,3r2sh20eispace,filter_survived_countplot_survived,filter_survived_countplot_survived_3r2sh20eispace,30,"survived = df[df.survived > 0]
 alx.filter_brush() + alx.countplot(df,x='survived',width=700)",,,1279317,,error,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:3,,19150,1686685173302,,,,
3r2sh20ei,space,3r2sh20eispace,display_survived,display_survived_3r2sh20eispace,31,"survived = df[df.survived > 0]
 survived",,,1289641,,dataframe,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:4,,10324,1686685183626,,,,
3r2sh20ei,space,3r2sh20eispace,dataframe_dtypes,dataframe_dtypes_3r2sh20eispace,32,df.dtypes,,,1368715,,other,,ABA1606E-8A67-5792-8D7B-4F2E15D69EE6:1,,79074,1686685262700,,,,
3r2sh20ei,space,3r2sh20eispace,profile_survived,profile_survived_3r2sh20eispace,33,"survived = df[df.survived > 0]
 ax.profile(survived)","error, mistyped alx as ax",,1389650,,error,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:5,,20935,1686685283635,,,,
3r2sh20ei,space,3r2sh20eispace,profile_survived-2,profile_survived-2_3r2sh20eispace,34,"survived = df[df.survived > 0]
 alx.profile(survived)",,,1395980,,visualization,,28CE63F3-CCBA-F5C0-582B-62C899106C1B:6,,6330,1686685289965,,,,
3r2sh20ei,space,3r2sh20eispace,profile_deceased,profile_deceased_3r2sh20eispace,35,"deceased = df[df.survived == 0]
 alx.profile(deceased)",,,1419989,,other,,5B55D790-C7E6-734E-8A3F-4E9EF82FDBEE:1,,24009,1686685313974,,,,
3r2sh20ei,space,3r2sh20eispace,deceased_shape,deceased_shape_3r2sh20eispace,36,deceased.shape,,,1432596,,other,,9B00B3FF-E5EE-1D62-F564-819181C7AC1D:1,,12607,1686685326581,,,,
3r2sh20ei,space,3r2sh20eispace,alive_shape,alive_shape_3r2sh20eispace,37,alive.shape,,,1435110,,error,,9B00B3FF-E5EE-1D62-F564-819181C7AC1D:2,,2514,1686685329095,,,,
3r2sh20ei,space,3r2sh20eispace,survived_shape,survived_shape_3r2sh20eispace,38,survived.shape,,,1438511,,other,,9B00B3FF-E5EE-1D62-F564-819181C7AC1D:3,,3401,1686685332496,,,,
