"sid","pid","DATASET","TASK","ixn","reps_all","reps_group","REP","reps_multi","rep_simple","rep_type"
"30","j2719eertu2","happiness","ixn","FALSE","dataframe_head_j2719eertu2happiness,","dataframe","dataframe",FALSE,"TABLE","CODE"
"31","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"32","j2719eertu2","happiness","ixn","FALSE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"33","j2719eertu2","happiness","ixn","FALSE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"34","j2719eertu2","happiness","ixn","FALSE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"35","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"36","j2719eertu2","happiness","ixn","FALSE",NA,"none","none",FALSE,"NONE","NONE"
"37","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"38","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"39","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"40","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"41","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"42","j2719eertu2","happiness","ixn","FALSE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"43","j2719eertu2","happiness","ixn","FALSE","highlight_brush_with_profile_j2719eertu2happiness,","profile","profile",FALSE,"profile","CHART"
"44","j2719eertu2","happiness","ixn","TRUE","highlight_brush_with_profile_j2719eertu2happiness,,","profile","profile",FALSE,"profile","CHART"
"45","j2719eertu2","happiness","ixn","FALSE","dataframe_description_j2719eertu2happiness,","describe","describe",FALSE,"TABLE","CODE"
"46","j2719eertu2","happiness","ixn","FALSE","missing_value_sum_j2719eertu2happiness,","python","python",FALSE,"CODE","CODE"
"47","j2719eertu2","happiness","ixn","FALSE","dataframe_description_j2719eertu2happiness,","describe","describe",FALSE,"TABLE","CODE"
"48","j2719eertu2","happiness","ixn","FALSE","correlation_heatmap_j2719eertu2happiness,","heatmap","heatmap",FALSE,"heatmap","CHART"
"49","j2719eertu2","happiness","ixn","FALSE","correlation_heatmap_j2719eertu2happiness,","heatmap","heatmap",FALSE,"heatmap","CHART"
"50","j2719eertu2","happiness","ixn","FALSE","correlation_heatmap_j2719eertu2happiness,","heatmap","heatmap",FALSE,"heatmap","CHART"
"51","j2719eertu2","happiness","ixn","FALSE","sorted_happinessScore_correlation_j2719eertu2happiness,","python","python",FALSE,"CODE","CODE"
"52","j2719eertu2","happiness","ixn","TRUE","logGDP_happiness_hover_scatterplot_with_width_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"53","j2719eertu2","happiness","ixn","FALSE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness, correlation_heatmap_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"54","j2719eertu2","happiness","ixn","TRUE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"55","j2719eertu2","happiness","ixn","TRUE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"56","j2719eertu2","happiness","ixn","TRUE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"57","j2719eertu2","happiness","ixn","TRUE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"58","j2719eertu2","happiness","ixn","TRUE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"59","j2719eertu2","happiness","ixn","TRUE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness, Yes, used Scatterplot, df.query,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"60","j2719eertu2","happiness","ixn","FALSE","logGDP_happiness_hover_scatterplot_square_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"61","j2719eertu2","happiness","ixn","TRUE","yearFilter_logGDP_happiness_hover_brush_scatterplot_smaller_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"62","j2719eertu2","happiness","ixn","FALSE","correlation_matrix_j2719eertu2happiness, correlation_heatmap_j2719eertu2happiness,","dataframe","dataframe",TRUE,"TABLE","CODE"
"62","j2719eertu2","happiness","ixn","FALSE","correlation_matrix_j2719eertu2happiness, correlation_heatmap_j2719eertu2happiness,","heatmap","heatmap",TRUE,"heatmap","CHART"
"63","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_hover_brush_scatterplot_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"64","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_hover_brush_scatterplot_j2719eertu2happiness,","scatterplot","scatterplot",FALSE,"scatterplot","CHART"
"65","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"66","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"67","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"68","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"69","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"70","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"71","j2719eertu2","happiness","ixn","TRUE","yearFilter_logGDP_happiness_profile_barplot_combo_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"72","j2719eertu2","happiness","ixn","TRUE","yearFilter_logGDP_happiness_profile_barplot_combo_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"73","j2719eertu2","happiness","ixn","TRUE","yearFilter_logGDP_happiness_profile_barplot_combo_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"74","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
"75","j2719eertu2","happiness","ixn","TRUE","yearFilter_freedom_happiness_profile_barplot_combo_wider_j2719eertu2happiness,","multiviewchart","multiviewchart",FALSE,"multi-view chart","CHART"
